,tibb.new,Freq
14532,휴식,2
14533,흑백,2
14534,흑자경영,2
14535,흑자기조,2
14536,흔적,2
14537,흡수통합,2
14538,흡착,2
14539,흥행,2
14540,희망나눔,2
14541,희망적,2
14542,희망학교,2
14543,희유금속,2
14544,희토류,2
14545,히라우,2
14546,힌트,2
14547,힐튼호텔,2
14548,ㆍwww,2
14549,0.05,1
14550,"0.07,7",1
14551,0.08,1
14552,0.11,1
14553,0.12,1
14554,0.13,1
14555,"0.146,0.120",1
14556,0.15,1
14557,0.16,1
14558,0.2,1
14559,"0.25,0.34",1
14560,0.28,1
14561,"0.29,0.06",1
14562,"0.3,111.6",1
14563,"0.3,115.2",1
14564,0.36,1
14565,"0.4,0.7",1
14566,0.4,1
14567,0.45,1
14568,0.46,1
14569,"0.48,0.41",1
14570,0.48,1
14571,"0.5,0.7",1
14572,"0.5,1.5",1
14573,0.51,1
14574,0.62,1
14575,0.6,1
14576,0.66,1
14577,0.67,1
14578,0.687,1
14579,"0.7,3.9,1.0,1.8,0.3,111.6,142.9,54.3",1
14580,"0.7,3.9,1.0,1.8,0.3,115.2,145.2,54.8",1
14581,"0.7,8.8,1.0,1.8,0.3,115.8,19.1,148.3,55.9",1
14582,0.7,1
14583,0.71,1
14584,0.73,1
14585,0.75,1
14586,0.78,1
14587,0.791,1
14588,"0.8,1.7,1.4,1.0,1.0",1
14589,"0.8,1.7,1.5,1.0,1.1",1
14590,"0.8,1.8,1.4,1.0,1.0",1
14591,0.8,1
14592,0.83,1
14593,0.85,1
14594,0.87,1
14595,0.88,1
14596,0.89,1
14597,0.91,1
14598,0.92,1
14599,0.99,1
14600,7,1
14601,"16,017",1
14602,2,1
14603,20,1
14604,9,1
14605,"1,008",1
14606,"1,016",1
14607,"1,079",1
14608,"1,082,946",1
14609,"1,1",1
14610,"1,100",1
14611,"1,108",1
14612,"1,151",1
14613,"1,188,015",1
14614,"1,215",1
14615,"1,220",1
14616,"1,256,195",1
14617,"1,266",1
14618,"1,279",1
14619,"1,3",1
14620,"1,300",1
14621,"1,340",1
14622,"1,350",1
14623,"1,4",1
14624,"1,450",1
14625,"1,550",1
14626,"1,650",1
14627,"1,672",1
14628,"1,700p",1
14629,"1,770",1
14630,"1,920",1
14631,1,1
14632,1.07,1
14633,1.08,1
14634,1.09,1
14635,"1.1,1.2",1
14636,1.14,1
14637,1.15,1
14638,1.18,1
14639,1.2,1
14640,1.22,1
14641,1.23,1
14642,1.24,1
14643,1.26,1
14644,1.29,1
14645,1.31,1
14646,1.32,1
14647,1.34,1
14648,1.42,1
14649,1.5,1
14650,1.73,1
14651,"1.8,1.7,3.4,1.8,0.7",1
14652,1.86,1
14653,1.88,1
14654,"1.9,2.3",1
14655,"1.9,9.0",1
14656,1.92,1
14657,1.944,1
14658,1.97,1
14659,"10,216,724",1
14660,10.15,1
14661,10.53,1
14662,10.62,1
14663,10.92,1
14664,"100,000",1
14665,1000base,1
14666,1000m,1
14667,1000ppm,1
14668,1000t,1
14669,1005,1
14670,1007,1
14671,100ppm,1
14672,100v,1
14673,1015,1
14674,1017,1
14675,1024,1
14676,1028,1
14677,103,1
14678,1031,1
14679,1033,1
14680,1035,1
14681,1036,1
14682,1039,1
14683,104.2,1
14684,1044,1
14685,105.2,1
14686,1055,1
14687,1056.7,1
14688,1059,1
14689,106.31,1
14690,1062.7,1
14691,1063,1
14692,1068.5,1
14693,1076,1
14694,1079,1
14695,1089,1
14696,109.9,1
14697,10gbps,1
14698,10ps,1
14699,10v,1
14700,11,1
14701,11.2,1
14702,11.24,1
14703,11.3,1
14704,11.5,1
14705,11.88,1
14706,11.9,1
14707,11.9,1
14708,11.99,1
14709,1100,1
14710,"11005.74,0.23",1
14711,1104,1
14712,1108,1
14713,111,1
14714,111.58,1
14715,1117,1
14716,1118,1
14717,1127.5,1
14718,1128,1
14719,1129,1
14720,113,1
14721,114,1
14722,115.22,1
14723,115.8,1
14724,1158,1
14725,1175,1
14726,119.01,1
14727,1199,1
14728,11m,1
14729,12.17,1
14730,12.2,1
14731,12.38,1
14732,"12.6,5.8",1
14733,12.8,1
14734,12.9,1
14735,1200cc,1
14736,1213,1
14737,1238,1
14738,1251,1
14739,1259,1
14740,1267,1
14741,1272,1
14742,1278,1
14743,1278.47,1
14744,1280x720p,1
14745,1281,1
14746,129.17,1
14747,12h,1
14748,12v,1
14749,"13.31,0.66",1
14750,"130,000",1
14751,1300m,1
14752,1306,1
14753,1307,1
14754,130kg,1
14755,131,1
14756,1318,1
14757,"132,500",1
14758,1322,1
14759,1340,1
14760,136,1
14761,137,1
14762,1379,1
14763,138,1
14764,"139,000",1
14765,"139,419",1
14766,14.14,1
14767,14.18,1
14768,14.22,1
14769,14.41,1
14770,14.42,1
14771,"14.42,1833.81",1
14772,"14.6,13.5,1.8,2.9,2.2,1.2",1
14773,14.88,1
14774,14.89,1
14775,14.9,1
14776,14.9,1
14777,14.95,1
14778,14.97,1
14779,1410,1
14780,1411.66,1
14781,1412,1
14782,142,1
14783,1421.5,1
14784,143,1
14785,1447,1
14786,145.9,1
14787,146,1
14788,147.43,1
14789,1483,1
14790,1490,1
14791,15.1,1
14792,15.15,1
14793,15.47,1
14794,15.74,1
14795,15.81,1
14796,1533,1
14797,1542,1
14798,1545,1
14799,155,1
14800,"156,241",1
14801,157,1
14802,1577,1
14803,1579,1
14804,"158,500",1
14805,159.8,1
14806,15ha,1
14807,16,1
14808,16.02,1
14809,16.5,1
14810,16.75,1
14811,"16.8,9",1
14812,16.96,1
14813,1601,1
14814,1607,1
14815,160km,1
14816,162.2,1
14817,1625,1
14818,"163,000",1
14819,1641,1
14820,165g,1
14821,"166,000",1
14822,167,1
14823,"167,500",1
14824,1671,1
14825,168.1,1
14826,169,1
14827,"17,20",1
14828,17.1,1
14829,17.3,1
14830,17.31,1
14831,17.92,1
14832,170.1,1
14833,1703,1
14834,171.49,1
14835,171.8,1
14836,1712,1
14837,1733,1
14838,1749,1
14839,174m,1
14840,175,1
14841,"175,500",1
14842,1750,1
14843,1760,1
14844,1781,1
14845,1788,1
14846,"18,3",1
14847,18.3,1
14848,18.3,1
14849,18.4,1
14850,18.43,1
14851,"18.8,17",1
14852,18.89,1
14853,1816,1
14854,1820.22,1
14855,1826.12,1
14856,183,1
14857,1833.81,1
14858,1847,1
14859,185,1
14860,186,1
14861,187,1
14862,1886,1
14863,1887.94,1
14864,1890,1
14865,1894,1
14866,1896,1
14867,19.2,1
14868,19.3,1
14869,"19.4,1.4",1
14870,19.7,1
14871,19.83,1
14872,19.88,1
14873,1917,1
14874,1922,1
14875,1929,1
14876,1932,1
14877,194,1
14878,1948,1
14879,1948.92,1
14880,1952,1
14881,1953.28,1
14882,1955,1
14883,1959,1
14884,1962,1
14885,1963,1
14886,1965.93,1
14887,1966,1
14888,1967,1
14889,1968,1
14890,1969,1
14891,197,1
14892,1971,1
14893,1973.37,1
14894,1974,1
14895,1986,1
14896,1988,1
14897,1998.9,1
14898,1ghz,1
14899,1km,1
14900,1m1p,1
14901,1man,1
14902,1project,1
14903,1t,1
14904,1ㆍ4,1
14905,"2,456",1
14906,"2,500",1
14907,"2,600",1
14908,"2,700",1
14909,"2,707,879",1
14910,"2,740",1
14911,"2,922",1
14912,"2.0,1.5,5.1,0.8,1.7",1
14913,2.02,1
14914,2.03,1
14915,2.05,1
14916,2.09,1
14917,2.17,1
14918,2.2,1
14919,2.24,1
14920,2.28,1
14921,2.34,1
14922,2.38,1
14923,2.46,1
14924,2.69,1
14925,"2.8,7",1
14926,2.85,1
14927,2.87,1
14928,"2.9,7",1
14929,2.95,1
14930,20.15,1
14931,20.3,1
14932,20.67,1
14933,20.72,1
14934,20.8,1
14935,20.9,1
14936,"200,000",1
14937,"2006.4,2007.3",1
14938,200mm,1
14939,201,1
14940,2024,1
14941,2026,1
14942,2029,1
14943,203,1
14944,2035,1
14945,204,1
14946,2051,1
14947,2054,1
14948,2059,1
14949,206,1
14950,206.7,1
14951,2080,1
14952,2091,1
14953,"21,3",1
14954,21.59,1
14955,21.6,1
14956,21.7,1
14957,21.8,1
14958,21.86,1
14959,212,1
14960,2130,1
14961,2137.81,1
14962,214,1
14963,217.2,1
14964,2180,1
14965,219,1
14966,2190,1
14967,21c,1
14968,22.3,1
14969,22.55,1
14970,22.6,1
14971,22.67,1
14972,22.7,1
14973,22.7,1
14974,22.84,1
14975,22.9,1
14976,2200,1
14977,2208,1
14978,221,1
14979,222,1
14980,222.3,1
14981,2222,1
14982,223,1
14983,224,1
14984,"2267.46,0.04",1
14985,2276,1
14986,2282,1
14987,2283,1
14988,22g,1
14989,23.03,1
14990,23.09,1
14991,23.3,1
14992,23.35,1
14993,23.53,1
14994,23.9,1
14995,23.95,1
14996,2315,1
14997,2343.72,1
14998,235,1
14999,237,1
15000,2390,1
15001,2394,1
15002,23cm,1
15003,24.3,1
15004,24.48,1
15005,24.9,1
15006,"242,535",1
15007,245,1
15008,2462,1
15009,247,1
15010,249,1
15011,"25,000",1
15012,"25.0,21.0,2.6,1.36",1
15013,25.05,1
15014,25.13,1
15015,25.2,1
15016,25.4,1
15017,2504,1
15018,250mm,1
15019,250msec,1
15020,2519.97,1
15021,252,1
15022,255.45,1
15023,255.85,1
15024,258,1
15025,25ㆍ,1
15026,26.1,1
15027,26.6,1
15028,2600,1
15029,263,1
15030,2632,1
15031,267,1
15032,268,1
15033,27.03,1
15034,27.19,1
15035,27.2,1
15036,27.5,1
15037,27.82,1
15038,27.9,1
15039,2747.71,1
15040,2759,1
15041,278,1
15042,278.42,1
15043,279,1
15044,28.02,1
15045,28.2,1
15046,28.3,1
15047,28.6,1
15048,280,1
15049,281,1
15050,284,1
15051,285,1
15052,286,1
15053,29.1,1
15054,29.11,1
15055,2900,1
15056,291,1
15057,2915,1
15058,294,1
15059,2953,1
15060,2954,1
15061,296,1
15062,298,1
15063,299,1
15064,29ㆍ96,1
15065,2dㆍ3,1
15066,2t,1
15067,"3,098",1
15068,"3,300",1
15069,"3,309,536",1
15070,"3,333",1
15071,"3,349",1
15072,"3,400",1
15073,"3,552,071",1
15074,"3,739,972",1
15075,"3,818,484",1
15076,"39,300",1
15077,"3,949",1
15078,"3,959",1
15079,"3.0,7.6,7.9,11.0,0.2,68.6,19.7,64.3,6.8",1
15080,3.02,1
15081,3.05,1
15082,"3.1,3.8",1
15083,3.14,1
15084,3.17,1
15085,"3.24,302.16",1
15086,3.33,1
15087,3.38,1
15088,3.65,1
15089,3.75,1
15090,3.77,1
15091,3.8,1
15092,3.93,1
15093,3.99,1
15094,"30,300",1
15095,"30,31",1
15096,"30,40",1
15097,"30,650",1
15098,30.1,1
15099,30.4,1
15100,30.5,1
15101,30.7,1
15102,30.8,1
15103,302,1
15104,3040e,1
15105,307.43,1
15106,3086,1
15107,309,1
15108,3093,1
15109,30kg,1
15110,30m,1
15111,30mw,1
15112,30w,1
15113,31.1,1
15114,31.4,1
15115,31.9,1
15116,315,1
15117,316,1
15118,319,1
15119,3194,1
15120,32.38,1
15121,32.5,1
15122,32.7,1
15123,32.8,1
15124,32.92,1
15125,32.95,1
15126,320nm,1
15127,322,1
15128,323,1
15129,324,1
15130,325,1
15131,326,1
15132,"326,929",1
15133,329,1
15134,33.4,1
15135,33.5,1
15136,330mw,1
15137,3329,1
15138,3349,1
15139,337,1
15140,"34,150",1
15141,34.2,1
15142,34.5,1
15143,34.66,1
15144,340,1
15145,345kv,1
15146,346,1
15147,347,1
15148,348,1
15149,3489,1
15150,"35,0.4",1
15151,35.1,1
15152,35.4,1
15153,35.5,1
15154,35ㆍ01,1
15155,36.1,1
15156,36.41,1
15157,36.6,1
15158,362,1
15159,3622,1
15160,362kv,1
15161,3640,1
15162,365,1
15163,366,1
15164,3660,1
15165,367,1
15166,368,1
15167,369,1
15168,3693,1
15169,"37,650",1
15170,37.21,1
15171,37.9,1
15172,3700,1
15173,372,1
15174,3720,1
15175,3722,1
15176,3789,1
15177,379,1
15178,38.1,1
15179,38.2,1
15180,38.3,1
15181,38.6,1
15182,38.76,1
15183,38.8,1
15184,3800,1
15185,381,1
15186,387,1
15187,3877,1
15188,38cm,1
15189,39.09,1
15190,39.5,1
15191,3900,1
15192,391,1
15193,392,1
15194,395,1
15195,3950,1
15196,396.3,1
15197,399,1
15198,3g,1
15199,3w,1
15200,"4,000",1
15201,"42,000",1
15202,"4,315",1
15203,"4,550",1
15204,4.03,1
15205,"4.3,6",1
15206,"4.3,6.0",1
15207,4.3,1
15208,"4.44,401.95,400",1
15209,4.47,1
15210,4.54,1
15211,4.59,1
15212,4.62,1
15213,4.66,1
15214,4.7,1
15215,4.9,1
15216,4.98,1
15217,40,1
15218,40.08,1
15219,40.3,1
15220,40.5,1
15221,40.6,1
15222,400kv,1
15223,402,1
15224,4026,1
15225,40f,1
15226,41.1,1
15227,41.8,1
15228,41.9,1
15229,4126,1
15230,418,1
15231,419,1
15232,42.2,1
15233,42.5,1
15234,42.7,1
15235,4207.6,1
15236,421,1
15237,422,1
15238,423,1
15239,4230,1
15240,425,1
15241,427,1
15242,428,1
15243,43,1
15244,43.2,1
15245,4300,1
15246,4318,1
15247,434,1
15248,435,1
15249,436,1
15250,438,1
15251,44.1,1
15252,44.2,1
15253,44.3,1
15254,44.5,1
15255,44.7,1
15256,44.8,1
15257,4400,1
15258,441,1
15259,444,1
15260,445,1
15261,447,1
15262,4470,1
15263,448,1
15264,45,1
15265,45.92,1
15266,4507,1
15267,451,1
15268,452,1
15269,454,1
15270,4552,1
15271,4554,1
15272,456,1
15273,46,1
15274,46.4,1
15275,46.5,1
15276,463,1
15277,464,1
15278,466,1
15279,47.22,1
15280,47.3,1
15281,471,1
15282,473,1
15283,474,1
15284,4764,1
15285,477,1
15286,48,1
15287,48.3,1
15288,48.4,1
15289,48.46,1
15290,48.9,1
15291,481,1
15292,482,1
15293,489,1
15294,49.17,1
15295,49.71,1
15296,49.8,1
15297,491,1
15298,492,1
15299,4969.51,1
15300,4p,1
15301,4ㆍ4,1
15302,"5,350",1
15303,"5,437",1
15304,"5,493",1
15305,"5,500",1
15306,5.09,1
15307,5.15,1
15308,5.31,1
15309,"5.4,4.6",1
15310,5.43,1
15311,5.58,1
15312,5.75,1
15313,"5.8,6.5,6.1",1
15314,50.26,1
15315,"50.8,30.2,1.5,1.5",1
15316,"50.8,9",1
15317,50.9,1
15318,500m,1
15319,500mw,1
15320,501,1
15321,503,1
15322,5069,1
15323,5071,1
15324,508,1
15325,509.01,1
15326,50e,1
15327,50t,1
15328,51.3,1
15329,51.4,1
15330,51.7,1
15331,51.78,1
15332,5100,1
15333,512.92,1
15334,5140,1
15335,515.97,1
15336,52,1
15337,52.2,1
15338,52.46,1
15339,52.6,1
15340,52.7,1
15341,52.8,1
15342,5203,1
15343,521,1
15344,5294,1
15345,"53,700",1
15346,53.43,1
15347,531,1
15348,533,1
15349,535,1
15350,5356,1
15351,538,1
15352,53ㆍ76,1
15353,"54,800",1
15354,54.65,1
15355,5464,1
15356,547.81,1
15357,548,1
15358,549.23,1
15359,55.3,1
15360,55.7,1
15361,55.9,1
15362,551,1
15363,554,1
15364,5544,1
15365,555,1
15366,5551,1
15367,5552,1
15368,559,1
15369,"559.0,348.0",1
15370,560,1
15371,561,1
15372,5673.36,1
15373,5683,1
15374,5692,1
15375,"57,500",1
15376,57.1,1
15377,57.2,1
15378,"57.5,27.8,0.2,3.7",1
15379,5700,1
15380,573,1
15381,574,1
15382,58.1,1
15383,58.7,1
15384,5800,1
15385,5812.9,1
15386,583,1
15387,588,1
15388,589,1
15389,59.1,1
15390,"59.1,38.6,0.8,1.5",1
15391,"59.4,27.4,5.2,6.1",1
15392,59.6,1
15393,59.7,1
15394,5900,1
15395,593,1
15396,595,1
15397,598,1
15398,59ㆍ85,1
15399,5m,1
15400,5w,1
15401,"6,003.90",1
15402,"6,200teu",1
15403,"6,476,752",1
15404,"6,526,363",1
15405,"6,560",1
15406,6.06,1
15407,6.11,1
15408,6.13,1
15409,6.29,1
15410,6.36,1
15411,6.42,1
15412,6.51,1
15413,6.73,1
15414,6.8,1
15415,6.89,1
15416,6.99,1
15417,"60,511",1
15418,60,1
15419,60.2,1
15420,60.3,1
15421,60.8,1
15422,60.9,1
15423,6003.9,1
15424,604,1
15425,606,1
15426,61.1,1
15427,61.2,1
15428,61.42,1
15429,61.9,1
15430,610,1
15431,611,1
15432,619,1
15433,6190,1
15434,"62.0,33.1,3.3,4.1",1
15435,62.2,1
15436,62.3,1
15437,62.4,1
15438,62.6,1
15439,6200,1
15440,6238,1
15441,628,1
15442,63.09,1
15443,63.6,1
15444,63.9,1
15445,633,1
15446,635,1
15447,6374,1
15448,64.2,1
15449,64.5,1
15450,64.8,1
15451,646,1
15452,649,1
15453,65.2,1
15454,65.92,1
15455,6500,1
15456,651,1
15457,652,1
15458,6520,1
15459,654.29,1
15460,657,1
15461,658,1
15462,659,1
15463,66.69,1
15464,660,1
15465,6600,1
15466,661,1
15467,6645,1
15468,665,1
15469,665.5,1
15470,668,1
15471,"67,000",1
15472,67.1,1
15473,67.6,1
15474,6729,1
15475,675,1
15476,676,1
15477,6793,1
15478,"68,180",1
15479,68.1,1
15480,68.4,1
15481,68.5,1
15482,68.6,1
15483,68.7,1
15484,68.9,1
15485,682,1
15486,687,1
15487,"69.1,35.0,2.4,3.9",1
15488,69.2,1
15489,69.3,1
15490,69.5,1
15491,69.7,1
15492,6929,1
15493,698,1
15494,699,1
15495,6g,1
15496,6m,1
15497,"7,400",1
15498,7.04,1
15499,7.21,1
15500,7.3,1
15501,7.44,1
15502,7.58,1
15503,7.75,1
15504,"7.8,7.0,0.7,2.3,5.4,5.9,1.2",1
15505,7.95,1
15506,70.4,1
15507,70.7,1
15508,702,1
15509,"71.4,12.5",1
15510,713.08,1
15511,7157.39,1
15512,718,1
15513,72.4,1
15514,72.43,1
15515,720,1
15516,722,1
15517,723.1,1
15518,727,1
15519,73.3,1
15520,730,1
15521,7300,1
15522,735,1
15523,74.3,1
15524,74.5,1
15525,74.8,1
15526,7400,1
15527,7424,1
15528,743,1
15529,7446,1
15530,7495,1
15531,75,1
15532,75.2,1
15533,75.5,1
15534,75.9,1
15535,7500,1
15536,"756,017",1
15537,76.08,1
15538,76.4,1
15539,76.7,1
15540,76.8,1
15541,761,1
15542,765kv,1
15543,77.5,1
15544,77.7,1
15545,770,1
15546,776,1
15547,778,1
15548,783,1
15549,785,1
15550,78cm,1
15551,79.2,1
15552,79.5,1
15553,790,1
15554,792,1
15555,"8,000",1
15556,"8,421",1
15557,"8,421,312",1
15558,8,1
15559,8.64,1
15560,8.73,1
15561,8.97,1
15562,80.2,1
15563,80.4,1
15564,80.9,1
15565,8000,1
15566,800kv,1
15567,8013,1
15568,808,1
15569,80w,1
15570,81.3,1
15571,8151,1
15572,"82,100",1
15573,"82,200",1
15574,"82,500",1
15575,"82,600",1
15576,820,1
15577,8203,1
15578,"83,300",1
15579,83.6,1
15580,83.9,1
15581,833,1
15582,835,1
15583,84.1,1
15584,84.4,1
15585,84.5,1
15586,84.99,1
15587,840.22,1
15588,8425,1
15589,844,1
15590,851,1
15591,855.84,1
15592,86.5,1
15593,861,1
15594,866,1
15595,8700,1
15596,8737,1
15597,876,1
15598,877,1
15599,878,1
15600,88.1,1
15601,880,1
15602,882,1
15603,885,1
15604,886,1
15605,889,1
15606,89,1
15607,89.12,1
15608,89.6,1
15609,89.9,1
15610,898,1
15611,"9,100",1
15612,"9,270",1
15613,"9,300",1
15614,"9,707",1
15615,"9.1,5.7",1
15616,9.1,1
15617,9.3,1
15618,9.4,1
15619,"9.4,1.8,10.0,8.7,17.9,18.9,96.8,33.8,20.9,4.1",1
15620,9.8,1
15621,"9.8,26",1
15622,9000,1
15623,9001,1
15624,9002,1
15625,903,1
15626,916,1
15627,924,1
15628,9290,1
15629,93.8,1
15630,94.5,1
15631,"94.5,18",1
15632,941,1
15633,9480,1
15634,954,1
15635,957,1
15636,96.7,1
15637,97.9,1
15638,971,1
15639,9723,1
15640,974,1
15641,9751,1
15642,978,1
15643,98.1,1
15644,98.2,1
15645,9800,1
15646,9801,1
15647,"99,300",1
15648,99.99,1
15649,9900,1
15650,997,1
15651,999,1
15652,a8l,1
15653,aa,1
15654,aac,1
15655,aalen,1
15656,aao,1
15657,acf,1
15658,act,1
15659,action,1
15660,active,1
15661,add,1
15662,adm,1
15663,adsl,1
15664,advance,1
15665,adventure,1
15666,aed,1
15667,aerogel,1
15668,afpk,1
15669,agc,1
15670,agile,1
15671,ahls,1
15672,aiot,1
15673,aip,1
15674,al,1
15675,alan,1
15676,algortihm,1
15677,alignment,1
15678,alliance,1
15679,am,1
15680,amr,1
15681,ams,1
15682,and,1
15683,angel,1
15684,antigen,1
15685,aod,1
15686,ap,1
15687,apg,1
15688,api,1
15689,appliance,1
15690,approach,1
15691,arc,1
15692,architecture,1
15693,archive,1
15694,area,1
15695,argentina,1
15696,array,1
15697,arts,1
15698,asem,1
15699,asi,1
15700,asok,1
15701,assembled,1
15702,assessment,1
15703,assistance,1
15704,atom,1
15705,attention,1
15706,australian,1
15707,auth,1
15708,automatic,1
15709,automotive,1
15710,autonomous,1
15711,autopilot,1
15712,av,1
15713,b2c,1
15714,baden,1
15715,baic,1
15716,ball,1
15717,barrier,1
15718,based,1
15719,basf,1
15720,battery,1
15721,bb,1
15722,bbb,1
15723,bca,1
15724,beautiful,1
15725,bendableㆍ,1
15726,berger,1
15727,bernd,1
15728,besk,1
15729,bestez,1
15730,bex,1
15731,bga,1
15732,bifot,1
15733,bilge,1
15734,bilger,1
15735,binder,1
15736,biograph,1
15737,biomass,1
15738,bipv,1
15739,birt,1
15740,bk,1
15741,bk21,1
15742,blade,1
15743,blended,1
15744,blow,1
15745,blower,1
15746,blown,1
15747,bnf,1
15748,bnpp,1
15749,board,1
15750,bod,1
15751,boe,1
15752,boj,1
15753,bok,1
15754,boundary,1
15755,box,1
15756,bp,1
15757,bpr,1
15758,bpw,1
15759,brando,1
15760,bric,1
15761,brics,1
15762,bridge,1
15763,brita,1
15764,british,1
15765,bsi,1
15766,bsp,1
15767,bti,1
15768,bu,1
15769,buc,1
15770,buffer,1
15771,building,1
15772,bunt,1
15773,business,1
15774,buva,1
15775,buy,1
15776,c.o.p.t,1
15777,c1,1
15778,cab,1
15779,cac40,1
15780,cadㆍcncㆍcam,1
15781,cagr,1
15782,calibration,1
15783,camera,1
15784,cancer,1
15785,capacitor,1
15786,capco,1
15787,capex,1
15788,carbonate,1
15789,career,1
15790,cariad,1
15791,carl,1
15792,carrier,1
15793,cb,1
15794,cbc,1
15795,ccc,1
15796,ccm,1
15797,ccmm,1
15798,cdib,1
15799,cdp,1
15800,cebit,1
15801,cell,1
15802,centre,1
15803,centric,1
15804,ceramic.com,1
15805,ceramics,1
15806,certified,1
15807,cfa,1
15808,cgip,1
15809,cgm,1
15810,ch,1
15811,channel,1
15812,chart,1
15813,chassis,1
15814,chdm,1
15815,chods,1
15816,ci,1
15817,cif,1
15818,cigs,1
15819,cim,1
15820,circuit,1
15821,cirk,1
15822,cjsystems.co.kr,1
15823,cloud,1
15824,cm,1
15825,cma,1
15826,cmmi,1
15827,cnt,1
15828,coal,1
15829,coating,1
15830,code,1
15831,cof,1
15832,coi,1
15833,com,1
15834,comfort,1
15835,commission,1
15836,communications,1
15837,compe,1
15838,competency,1
15839,complete,1
15840,complex,1
15841,compressor,1
15842,comtrade,1
15843,con,1
15844,concert,1
15845,conditioning,1
15846,conjugate,1
15847,connecting,1
15848,connectivity,1
15849,console,1
15850,controllability,1
15851,convergence,1
15852,conversion,1
15853,cool,1
15854,copper,1
15855,copying,1
15856,core,1
15857,cp,1
15858,cpa,1
15859,crc,1
15860,crdi,1
15861,creativity,1
15862,credit.naver.com,1
15863,cro,1
15864,crtvlcd,1
15865,crypto,1
15866,crystal,1
15867,css3,1
15868,cst,1
15869,ctf,1
15870,cu,1
15871,cumene,1
15872,cumulative,1
15873,current,1
15874,curriculum,1
15875,cutting,1
15876,cvd,1
15877,cvvt,1
15878,cyberverse,1
15879,cyclone,1
15880,da,1
15881,dabom,1
15882,damping,1
15883,dap,1
15884,daq,1
15885,darpa,1
15886,data,1
15887,dax30,1
15888,dbms,1
15889,dcdc,1
15890,ddr2,1
15891,deft,1
15892,degree,1
15893,device,1
15894,devops,1
15895,die,1
15896,diesel,1
15897,digitruck,1
15898,diplom,1
15899,direct,1
15900,dkk,1
15901,dm,1
15902,dmd,1
15903,dnp,1
15904,dock,1
15905,doing,1
15906,dot,1
15907,dream,1
15908,driller,1
15909,driver,1
15910,ds,1
15911,dse,1
15912,dsr,1
15913,dst,1
15914,dtp,1
15915,duplex,1
15916,duro,1
15917,dvb,1
15918,dvs,1
15919,dyna4d,1
15920,dynact,1
15921,earth,1
15922,easis,1
15923,eaton,1
15924,ebert,1
15925,ebitda,1
15926,echa,1
15927,eckber,1
15928,edot,1
15929,edpa,1
15930,edutech,1
15931,eec,1
15932,eei,1
15933,ef,1
15934,efficiency,1
15935,egina,1
15936,elastomer,1
15937,elec,1
15938,elect,1
15939,electrification,1
15940,electro,1
15941,electrotechnical,1
15942,elsa,1
15943,email.hanyang.ac.kr,1
15944,embed,1
15945,embedded,1
15946,emerging,1
15947,emi,1
15948,emission,1
15949,en,1
15950,enabled,1
15951,enabler,1
15952,enc,1
15953,engine,1
15954,engineer,1
15955,engineers,1
15956,eo,1
15957,eomch,1
15958,eor,1
15959,epc,1
15960,epdm,1
15961,epi,1
15962,epl,1
15963,epoxy,1
15964,eptfe,1
15965,equipment,1
15966,erica,1
15967,erp,1
15968,escap,1
15969,etcher,1
15970,ethernet,1
15971,etnews.co.kr,1
15972,etrust.co.kr,1
15973,eureka,1
15974,evrc,1
15975,execution,1
15976,executive,1
15977,exponential,1
15978,exposure,1
15979,eye,1
15980,eylee,1
15981,f,1
15982,f440,1
15983,"f440,410",1
15984,"f450,520",1
15985,fa,1
15986,face,1
15987,facilities,1
15988,faco,1
15989,facs,1
15990,fallback,1
15991,fashionawards,1
15992,fastie,1
15993,fdm,1
15994,fe,1
15995,feasibility,1
15996,feature,1
15997,features,1
15998,fel,1
15999,femn,1
16000,fic.ulsan.ac.kr,1
16001,filk,1
16002,film,1
16003,filter,1
16004,fine,1
16005,finex,1
16006,first,1
16007,fitness,1
16008,flat,1
16009,flender,1
16010,flow,1
16011,flux,1
16012,fmcw,1
16013,fms,1
16014,fn,1
16015,foldableㆍ,1
16016,fomo,1
16017,fona,1
16018,fpd,1
16019,fps,1
16020,frans,1
16021,freezeit,1
16022,frequency,1
16023,front,1
16024,frp,1
16025,ftse100,1
16026,fun,1
16027,furnituredesign,1
16028,fusion,1
16029,g70,1
16030,gac,1
16031,gacet,1
16032,gain,1
16033,gantry,1
16034,gate,1
16035,gbc,1
16036,gbplen,1
16037,gd,1
16038,gds,1
16039,gentlemanship,1
16040,gfairkr,1
16041,ghec0,1
16042,gigabit,1
16043,glp,1
16044,gmt,1
16045,gnexs,1
16046,gnp,1
16047,gns,1
16048,go,1
16049,go.kr,1
16050,gold,1
16051,good,1
16052,gpsr,1
16053,grade,1
16054,greeninovation,1
16055,grooving,1
16056,gsa,1
16057,gsm,1
16058,gst,1
16059,gtsi,1
16060,gv70,1
16061,gㆍ,1
16062,ha,1
16063,hair,1
16064,ham,1
16065,hana,1
16066,hand,1
16067,handy,1
16068,hansy,1
16069,hauni,1
16070,hausat,1
16071,hazardous,1
16072,hb,1
16073,hbt,1
16074,hccr,1
16075,hdd,1
16076,hdi,1
16077,hdml,1
16078,hdtv,1
16079,healthcare,1
16080,heidelberger,1
16081,heitc,1
16082,helper,1
16083,hera,1
16084,heraldcorp.com,1
16085,hering,1
16086,hexa,1
16087,hiballast,1
16088,hid,1
